ticket_id,fecha,hora,servicio,camarero,productos,cantidades,total_ticket
319,2025-06-08,16:00,take_away,Camarero_3,Latte,2,1900
320,2025-06-08,16:00,take_away,Camarero_2,Agua,3,1800
321,2025-06-08,16:00,mesa,Camarero_2,"Cappuccino, Jugo, Agua","1, 1, 1",2400
322,2025-06-08,20:00,mesa,Camarero_1,"Medialuna, Medialuna","1, 1",1000
323,2025-06-08,20:00,take_away,Camarero_5,"Latte, Latte","1, 1",1900
324,2025-06-08,20:00,mesa,Camarero_3,"Medialuna, Medialuna, Jugo","2, 1, 2",3100
325,2025-06-08,20:00,mesa,Camarero_3,"Cappuccino, Café Espresso","3, 3",5100
326,2025-06-08,20:00,take_away,Camarero_6,"Tostado, Agua, Agua","3, 2, 3",6900
327,2025-06-08,20:00,take_away,Camarero_4,"Latte, Cappuccino","3, 2",4850
328,2025-06-09,08:00,take_away,Camarero_3,"Latte, Tostado, Café Espresso","2, 2, 3",6600
329,2025-06-09,08:00,take_away,Camarero_2,Latte,2,1900
330,2025-06-09,08:00,take_away,Camarero_5,"Café Espresso, Jugo","1, 1",1500
331,2025-06-09,08:00,take_away,Camarero_4,"Medialuna, Café Espresso, Café Espresso","3, 3, 3",5700
332,2025-06-09,08:00,take_away,Camarero_5,Agua,2,1200
333,2025-06-09,08:00,mesa,Camarero_2,Agua,3,1800
334,2025-06-09,08:00,take_away,Camarero_4,Medialuna,3,1500
335,2025-06-09,08:00,take_away,Camarero_7,Tostado,2,2600
336,2025-06-09,12:00,take_away,Camarero_2,"Latte, Tostado","2, 2",4500
337,2025-06-09,12:00,take_away,Camarero_4,"Agua, Cappuccino","2, 1",2200
338,2025-06-09,12:00,mesa,Camarero_7,Latte,3,2850
339,2025-06-09,12:00,take_away,Camarero_7,Latte,1,950
340,2025-06-09,12:00,mesa,Camarero_8,"Tostado, Agua","2, 2",3800
341,2025-06-09,12:00,take_away,Camarero_8,"Latte, Jugo","1, 1",1750
342,2025-06-09,12:00,mesa,Camarero_1,"Agua, Agua, Tostado","1, 3, 1",3700
343,2025-06-09,12:00,take_away,Camarero_2,Jugo,1,800
344,2025-06-09,12:00,mesa,Camarero_6,Latte,2,1900
345,2025-06-09,12:00,mesa,Camarero_1,"Medialuna, Agua, Agua","3, 2, 1",3300
346,2025-06-09,12:00,take_away,Camarero_5,Café Espresso,3,2100
347,2025-06-09,12:00,take_away,Camarero_7,Tostado,3,3900
348,2025-06-09,16:00,mesa,Camarero_4,Tostado,1,1300
349,2025-06-09,16:00,take_away,Camarero_8,"Latte, Cappuccino","2, 2",3900
350,2025-06-09,16:00,mesa,Camarero_2,"Latte, Medialuna, Jugo","3, 3, 1",5150
351,2025-06-09,16:00,take_away,Camarero_3,"Cappuccino, Tostado","3, 1",4300
352,2025-06-09,16:00,mesa,Camarero_2,"Jugo, Medialuna","2, 3",3100
353,2025-06-09,16:00,mesa,Camarero_8,Latte,3,2850
354,2025-06-09,16:00,take_away,Camarero_5,Agua,3,1800
355,2025-06-09,20:00,mesa,Camarero_1,Agua,2,1200
356,2025-06-09,20:00,mesa,Camarero_4,"Latte, Jugo, Jugo","1, 2, 1",3350
357,2025-06-09,20:00,take_away,Camarero_2,"Agua, Cappuccino, Jugo","1, 3, 3",6000
358,2025-06-09,20:00,take_away,Camarero_2,Café Espresso,1,700
359,2025-06-09,20:00,take_away,Camarero_5,"Jugo, Agua, Cappuccino","2, 1, 3",5200
360,2025-06-09,20:00,take_away,Camarero_3,"Latte, Tostado","2, 2",4500
361,2025-06-09,20:00,take_away,Camarero_4,Jugo,2,1600
362,2025-06-09,20:00,mesa,Camarero_3,Latte,2,1900
363,2025-06-09,20:00,take_away,Camarero_6,"Cappuccino, Café Espresso","2, 2",3400
364,2025-06-09,20:00,take_away,Camarero_7,Café Espresso,1,700
365,2025-06-09,20:00,take_away,Camarero_6,"Tostado, Cappuccino, Café Espresso","2, 3, 1",6300
366,2025-06-09,20:00,take_away,Camarero_2,Cappuccino,2,2000
367,2025-06-09,20:00,mesa,Camarero_8,"Tostado, Medialuna, Latte","2, 2, 2",5500
368,2025-06-10,08:00,mesa,Camarero_5,Tostado,2,2600
369,2025-06-10,08:00,take_away,Camarero_8,Cappuccino,1,1000
370,2025-06-10,08:00,mesa,Camarero_7,"Café Espresso, Cappuccino","2, 2",3400
371,2025-06-10,08:00,take_away,Camarero_3,"Cappuccino, Jugo","3, 3",5400
372,2025-06-10,08:00,take_away,Camarero_3,"Medialuna, Medialuna","2, 2",2000
373,2025-06-10,08:00,take_away,Camarero_4,"Cappuccino, Medialuna","2, 3",3500
374,2025-06-10,08:00,take_away,Camarero_4,"Latte, Jugo","2, 1",2700
375,2025-06-10,12:00,mesa,Camarero_5,"Jugo, Café Espresso, Jugo","3, 1, 2",4700
376,2025-06-10,12:00,mesa,Camarero_5,"Medialuna, Café Espresso","2, 1",1700
377,2025-06-10,12:00,mesa,Camarero_7,"Cappuccino, Cappuccino, Tostado","3, 2, 3",8900
378,2025-06-10,12:00,take_away,Camarero_2,"Café Espresso, Agua, Medialuna","3, 3, 3",5400
379,2025-06-10,12:00,mesa,Camarero_3,Medialuna,2,1000
380,2025-06-10,12:00,mesa,Camarero_1,"Agua, Medialuna, Cappuccino","2, 2, 1",3200
381,2025-06-10,12:00,mesa,Camarero_4,"Latte, Jugo","3, 3",5250
382,2025-06-10,12:00,take_away,Camarero_3,"Cappuccino, Jugo","3, 3",5400
383,2025-06-10,12:00,take_away,Camarero_7,Tostado,2,2600
384,2025-06-10,12:00,mesa,Camarero_3,Jugo,3,2400
385,2025-06-10,12:00,take_away,Camarero_6,"Cappuccino, Jugo","3, 2",4600
386,2025-06-10,12:00,take_away,Camarero_8,Tostado,3,3900
387,2025-06-10,12:00,take_away,Camarero_2,Cappuccino,3,3000
388,2025-06-10,12:00,mesa,Camarero_4,"Medialuna, Medialuna","1, 3",2000
389,2025-06-10,16:00,mesa,Camarero_3,"Latte, Tostado, Agua","1, 2, 3",5350
390,2025-06-10,16:00,mesa,Camarero_7,"Medialuna, Cappuccino, Jugo","1, 2, 3",4900
391,2025-06-10,16:00,take_away,Camarero_5,Medialuna,1,500
392,2025-06-10,16:00,mesa,Camarero_2,"Café Espresso, Agua, Latte","2, 1, 2",3900
393,2025-06-10,16:00,take_away,Camarero_7,"Agua, Tostado, Medialuna","3, 2, 3",5900
394,2025-06-10,16:00,mesa,Camarero_5,"Cappuccino, Tostado","1, 3",4900
395,2025-06-10,16:00,mesa,Camarero_3,"Café Espresso, Café Espresso, Cappuccino","1, 2, 3",5100
396,2025-06-10,16:00,take_away,Camarero_8,"Medialuna, Medialuna","2, 1",1500
397,2025-06-10,16:00,mesa,Camarero_6,"Latte, Cappuccino, Latte","2, 3, 1",5850
398,2025-06-10,16:00,mesa,Camarero_8,"Café Espresso, Jugo","3, 3",4500
399,2025-06-10,16:00,take_away,Camarero_1,"Tostado, Medialuna, Tostado","1, 1, 3",5700
400,2025-06-10,16:00,mesa,Camarero_8,"Café Espresso, Latte","2, 1",2350
401,2025-06-10,16:00,take_away,Camarero_1,"Tostado, Medialuna, Latte","3, 2, 3",7750
402,2025-06-10,20:00,mesa,Camarero_1,"Café Espresso, Jugo","1, 2",2300
403,2025-06-10,20:00,take_away,Camarero_4,"Cappuccino, Jugo","2, 1",2800
404,2025-06-10,20:00,mesa,Camarero_3,"Medialuna, Cappuccino, Medialuna","3, 2, 1",4000
405,2025-06-10,20:00,mesa,Camarero_6,Jugo,3,2400
406,2025-06-10,20:00,take_away,Camarero_2,"Tostado, Cappuccino, Medialuna","2, 3, 2",6600
407,2025-06-10,20:00,mesa,Camarero_3,"Agua, Agua","3, 1",2400
408,2025-06-10,20:00,mesa,Camarero_7,Medialuna,1,500
409,2025-06-10,20:00,take_away,Camarero_7,Medialuna,2,1000
410,2025-06-10,20:00,take_away,Camarero_5,"Café Espresso, Jugo","1, 2",2300
411,2025-06-10,20:00,take_away,Camarero_2,"Agua, Cappuccino","1, 3",3600
412,2025-06-10,20:00,take_away,Camarero_7,"Medialuna, Cappuccino, Café Espresso","3, 2, 1",4200
413,2025-06-10,20:00,mesa,Camarero_3,"Latte, Jugo","2, 3",4300
414,2025-06-11,08:00,take_away,Camarero_8,"Agua, Jugo","1, 1",1400
415,2025-06-11,08:00,mesa,Camarero_8,Agua,1,600
416,2025-06-11,08:00,take_away,Camarero_4,Agua,2,1200
417,2025-06-11,08:00,mesa,Camarero_5,"Cappuccino, Agua, Agua","1, 3, 2",4000
418,2025-06-11,08:00,mesa,Camarero_5,"Medialuna, Medialuna","1, 2",1500
419,2025-06-11,08:00,mesa,Camarero_8,"Medialuna, Medialuna","1, 1",1000
420,2025-06-11,08:00,mesa,Camarero_8,Medialuna,3,1500
421,2025-06-11,08:00,mesa,Camarero_7,Medialuna,1,500
422,2025-06-11,08:00,mesa,Camarero_2,"Café Espresso, Cappuccino","3, 1",3100
423,2025-06-11,08:00,take_away,Camarero_3,"Agua, Café Espresso","1, 3",2700
424,2025-06-11,08:00,mesa,Camarero_3,"Tostado, Medialuna, Latte","2, 3, 1",5050
425,2025-06-11,08:00,take_away,Camarero_7,"Medialuna, Agua, Café Espresso","1, 1, 1",1800
426,2025-06-11,08:00,take_away,Camarero_2,"Cappuccino, Café Espresso","2, 3",4100
427,2025-06-11,08:00,mesa,Camarero_5,"Medialuna, Jugo, Latte","3, 1, 3",5150
428,2025-06-11,12:00,mesa,Camarero_2,"Cappuccino, Medialuna, Jugo","1, 2, 2",3600
429,2025-06-11,12:00,mesa,Camarero_6,"Medialuna, Café Espresso","1, 2",1900
430,2025-06-11,12:00,mesa,Camarero_3,"Agua, Tostado","2, 3",5100
431,2025-06-11,12:00,take_away,Camarero_1,Café Espresso,1,700
432,2025-06-11,12:00,take_away,Camarero_7,Café Espresso,1,700
433,2025-06-11,12:00,take_away,Camarero_3,"Medialuna, Jugo, Cappuccino","2, 1, 3",4800
434,2025-06-11,12:00,take_away,Camarero_4,Cappuccino,3,3000
435,2025-06-11,12:00,mesa,Camarero_2,"Cappuccino, Medialuna, Jugo","3, 3, 3",6900
436,2025-06-11,16:00,take_away,Camarero_1,"Agua, Latte, Latte","2, 1, 2",4050
437,2025-06-11,16:00,take_away,Camarero_1,"Jugo, Jugo, Café Espresso","3, 1, 3",5300
438,2025-06-11,16:00,mesa,Camarero_3,"Agua, Tostado","3, 2",4400
439,2025-06-11,16:00,take_away,Camarero_2,Jugo,2,1600
440,2025-06-11,16:00,mesa,Camarero_2,"Jugo, Latte","1, 2",2700
441,2025-06-11,16:00,take_away,Camarero_6,"Tostado, Café Espresso","3, 1",4600
442,2025-06-11,16:00,mesa,Camarero_2,"Jugo, Agua","3, 3",4200
443,2025-06-11,16:00,mesa,Camarero_6,"Tostado, Café Espresso, Agua","1, 1, 2",3200
444,2025-06-11,16:00,take_away,Camarero_7,Latte,1,950
445,2025-06-11,20:00,take_away,Camarero_6,Cappuccino,3,3000
446,2025-06-11,20:00,take_away,Camarero_1,Medialuna,1,500
447,2025-06-11,20:00,mesa,Camarero_7,Jugo,1,800
448,2025-06-11,20:00,mesa,Camarero_2,"Agua, Jugo","2, 2",2800
449,2025-06-11,20:00,take_away,Camarero_5,Cappuccino,2,2000
450,2025-06-11,20:00,mesa,Camarero_4,"Cappuccino, Agua","1, 3",2800
451,2025-06-11,20:00,mesa,Camarero_4,Agua,1,600
452,2025-06-11,20:00,take_away,Camarero_5,"Jugo, Agua, Agua","1, 3, 2",3800
453,2025-06-12,08:00,mesa,Camarero_2,"Agua, Cappuccino, Agua","1, 3, 2",4800
454,2025-06-12,08:00,mesa,Camarero_7,Agua,3,1800
455,2025-06-12,08:00,take_away,Camarero_3,"Agua, Café Espresso","1, 3",2700
456,2025-06-12,08:00,take_away,Camarero_7,Medialuna,1,500
457,2025-06-12,08:00,mesa,Camarero_7,Cappuccino,2,2000
458,2025-06-12,08:00,take_away,Camarero_2,"Tostado, Latte","1, 1",2250
459,2025-06-12,12:00,mesa,Camarero_7,Tostado,2,2600
460,2025-06-12,12:00,mesa,Camarero_2,"Cappuccino, Jugo, Tostado","2, 2, 1",4900
461,2025-06-12,12:00,mesa,Camarero_2,"Cappuccino, Medialuna, Medialuna","1, 2, 1",2500
462,2025-06-12,12:00,mesa,Camarero_3,"Cappuccino, Café Espresso","2, 2",3400
463,2025-06-12,12:00,mesa,Camarero_2,"Jugo, Tostado","3, 1",3700
464,2025-06-12,12:00,take_away,Camarero_2,Jugo,1,800
465,2025-06-12,12:00,mesa,Camarero_3,Jugo,1,800
466,2025-06-12,16:00,take_away,Camarero_5,"Medialuna, Agua","1, 3",2300
467,2025-06-12,16:00,mesa,Camarero_8,Agua,1,600
468,2025-06-12,16:00,mesa,Camarero_2,Agua,2,1200
469,2025-06-12,16:00,mesa,Camarero_7,"Café Espresso, Agua","2, 3",3200
470,2025-06-12,16:00,take_away,Camarero_3,Cappuccino,2,2000
471,2025-06-12,16:00,take_away,Camarero_5,Agua,2,1200
472,2025-06-12,16:00,take_away,Camarero_4,Café Espresso,3,2100
473,2025-06-12,16:00,take_away,Camarero_5,"Cappuccino, Tostado","1, 1",2300
474,2025-06-12,20:00,mesa,Camarero_1,"Latte, Agua","3, 1",3450
475,2025-06-12,20:00,take_away,Camarero_7,"Cappuccino, Tostado, Tostado","3, 3, 2",9500
476,2025-06-12,20:00,take_away,Camarero_4,Café Espresso,3,2100
477,2025-06-12,20:00,mesa,Camarero_4,"Café Espresso, Agua","3, 2",3300
478,2025-06-12,20:00,mesa,Camarero_5,Latte,1,950
479,2025-06-12,20:00,mesa,Camarero_6,Medialuna,2,1000
480,2025-06-12,20:00,mesa,Camarero_6,Latte,2,1900
481,2025-06-12,20:00,mesa,Camarero_5,"Medialuna, Agua, Tostado","3, 1, 2",4700
482,2025-06-12,20:00,mesa,Camarero_1,"Café Espresso, Café Espresso","3, 1",2800
483,2025-06-12,20:00,take_away,Camarero_4,Cappuccino,3,3000
484,2025-06-12,20:00,mesa,Camarero_1,"Jugo, Agua","2, 1",2200
485,2025-06-13,08:00,mesa,Camarero_2,Jugo,2,1600
486,2025-06-13,08:00,take_away,Camarero_3,"Agua, Cappuccino, Café Espresso","2, 2, 1",3900
487,2025-06-13,08:00,take_away,Camarero_6,"Agua, Medialuna, Latte","3, 3, 3",6150
488,2025-06-13,08:00,mesa,Camarero_3,"Medialuna, Latte, Cappuccino","3, 2, 1",4400
489,2025-06-13,08:00,mesa,Camarero_6,"Agua, Cappuccino, Agua","3, 1, 1",3400
490,2025-06-13,08:00,mesa,Camarero_6,"Tostado, Agua, Café Espresso","3, 1, 1",5200
491,2025-06-13,08:00,take_away,Camarero_6,Medialuna,1,500
492,2025-06-13,12:00,mesa,Camarero_2,"Latte, Medialuna","2, 2",2900
493,2025-06-13,12:00,mesa,Camarero_7,Cappuccino,3,3000
494,2025-06-13,12:00,mesa,Camarero_2,"Tostado, Cappuccino","3, 2",5900
495,2025-06-13,12:00,take_away,Camarero_1,"Medialuna, Medialuna, Latte","1, 1, 2",2900
496,2025-06-13,12:00,take_away,Camarero_3,"Agua, Café Espresso","1, 2",2000
497,2025-06-13,12:00,mesa,Camarero_1,"Agua, Agua, Cappuccino","3, 2, 3",6000
498,2025-06-13,12:00,take_away,Camarero_4,"Latte, Agua, Latte","1, 2, 1",3100
499,2025-06-13,12:00,take_away,Camarero_4,"Tostado, Agua, Tostado","3, 2, 2",7700
500,2025-06-13,12:00,mesa,Camarero_8,Cappuccino,3,3000
501,2025-06-13,12:00,mesa,Camarero_2,Cappuccino,2,2000
502,2025-06-13,12:00,take_away,Camarero_5,"Medialuna, Tostado, Café Espresso","1, 1, 3",3900
503,2025-06-13,12:00,mesa,Camarero_8,"Jugo, Cappuccino","2, 2",3600
504,2025-06-13,16:00,take_away,Camarero_3,Medialuna,2,1000
505,2025-06-13,16:00,take_away,Camarero_8,"Cappuccino, Tostado","2, 2",4600
506,2025-06-13,16:00,take_away,Camarero_1,Jugo,3,2400
507,2025-06-13,16:00,mesa,Camarero_4,"Medialuna, Café Espresso, Cappuccino","3, 2, 3",5900
508,2025-06-13,16:00,mesa,Camarero_8,"Jugo, Cappuccino","3, 3",5400
509,2025-06-13,16:00,mesa,Camarero_3,"Cappuccino, Cappuccino","3, 1",4000
510,2025-06-13,16:00,mesa,Camarero_3,"Latte, Agua","1, 1",1550
511,2025-06-13,16:00,mesa,Camarero_3,"Café Espresso, Medialuna","1, 3",2200
512,2025-06-13,16:00,take_away,Camarero_7,"Agua, Agua","1, 1",1200
513,2025-06-13,16:00,take_away,Camarero_7,"Cappuccino, Latte, Tostado","1, 3, 3",7750
514,2025-06-13,16:00,mesa,Camarero_2,"Latte, Tostado","3, 1",4150
515,2025-06-13,16:00,mesa,Camarero_7,"Agua, Agua","2, 2",2400
516,2025-06-13,16:00,take_away,Camarero_7,"Medialuna, Café Espresso, Latte","1, 3, 3",5450
517,2025-06-13,16:00,mesa,Camarero_8,"Agua, Cappuccino","1, 1",1600
518,2025-06-13,16:00,take_away,Camarero_5,"Café Espresso, Jugo","2, 2",3000
519,2025-06-13,20:00,mesa,Camarero_8,Café Espresso,3,2100
520,2025-06-13,20:00,take_away,Camarero_8,"Jugo, Medialuna","1, 1",1300
521,2025-06-13,20:00,mesa,Camarero_3,"Jugo, Jugo","2, 1",2400
522,2025-06-13,20:00,mesa,Camarero_1,"Medialuna, Cappuccino","3, 3",4500
523,2025-06-13,20:00,mesa,Camarero_1,Agua,1,600
524,2025-06-13,20:00,mesa,Camarero_4,Tostado,2,2600
525,2025-06-13,20:00,take_away,Camarero_1,"Jugo, Tostado","3, 1",3700
526,2025-06-13,20:00,mesa,Camarero_6,"Tostado, Tostado","2, 3",6500
527,2025-06-13,20:00,take_away,Camarero_2,Jugo,2,1600
528,2025-06-13,20:00,take_away,Camarero_4,Cappuccino,1,1000
529,2025-06-13,20:00,mesa,Camarero_1,"Latte, Latte, Medialuna","3, 1, 3",5300
530,2025-06-13,20:00,take_away,Camarero_1,Medialuna,3,1500
531,2025-06-14,08:00,take_away,Camarero_7,"Jugo, Cappuccino, Agua","3, 2, 2",5600
532,2025-06-14,08:00,take_away,Camarero_7,"Latte, Tostado","3, 3",6750
533,2025-06-14,08:00,mesa,Camarero_6,Tostado,3,3900
534,2025-06-14,08:00,take_away,Camarero_6,"Medialuna, Tostado","2, 2",3600
535,2025-06-14,08:00,take_away,Camarero_4,"Medialuna, Agua","3, 2",2700
536,2025-06-14,08:00,mesa,Camarero_6,"Jugo, Agua, Jugo","3, 2, 3",6000
537,2025-06-14,08:00,mesa,Camarero_1,"Café Espresso, Tostado, Cappuccino","2, 2, 2",6000
538,2025-06-14,08:00,mesa,Camarero_8,"Jugo, Latte","3, 3",5250
539,2025-06-14,12:00,take_away,Camarero_2,"Cappuccino, Latte, Medialuna","3, 1, 2",4950
540,2025-06-14,12:00,take_away,Camarero_3,Jugo,3,2400
541,2025-06-14,12:00,take_away,Camarero_6,"Café Espresso, Cappuccino, Jugo","2, 2, 2",5000
542,2025-06-14,12:00,take_away,Camarero_2,"Cappuccino, Jugo, Tostado","3, 3, 3",9300
543,2025-06-14,12:00,take_away,Camarero_7,Tostado,3,3900
544,2025-06-14,12:00,take_away,Camarero_6,"Café Espresso, Jugo","1, 1",1500
545,2025-06-14,12:00,take_away,Camarero_8,"Agua, Agua, Latte","3, 1, 1",3350
546,2025-06-14,12:00,take_away,Camarero_3,"Agua, Cappuccino, Café Espresso","2, 2, 1",3900
547,2025-06-14,12:00,mesa,Camarero_7,"Jugo, Jugo","1, 3",3200
548,2025-06-14,12:00,take_away,Camarero_4,"Tostado, Tostado","1, 1",2600
549,2025-06-14,12:00,take_away,Camarero_4,Agua,3,1800
550,2025-06-14,12:00,mesa,Camarero_2,"Café Espresso, Jugo, Latte","2, 2, 1",3950
551,2025-06-14,12:00,take_away,Camarero_6,"Medialuna, Latte, Jugo","2, 2, 2",4500
552,2025-06-14,12:00,take_away,Camarero_7,"Agua, Cappuccino, Agua","2, 1, 1",2800
553,2025-06-14,12:00,mesa,Camarero_4,Latte,1,950
554,2025-06-14,16:00,mesa,Camarero_1,Cappuccino,3,3000
555,2025-06-14,16:00,take_away,Camarero_1,"Latte, Tostado, Café Espresso","1, 3, 1",5550
556,2025-06-14,16:00,mesa,Camarero_3,"Café Espresso, Tostado, Café Espresso","2, 2, 3",6100
557,2025-06-14,16:00,mesa,Camarero_5,"Medialuna, Café Espresso, Cappuccino","1, 3, 3",5600
558,2025-06-14,16:00,mesa,Camarero_2,"Jugo, Café Espresso","3, 3",4500
559,2025-06-14,20:00,mesa,Camarero_4,Tostado,3,3900
560,2025-06-14,20:00,take_away,Camarero_8,"Agua, Cappuccino, Cappuccino","1, 1, 3",4600
561,2025-06-14,20:00,mesa,Camarero_8,"Agua, Cappuccino, Café Espresso","3, 1, 1",3500
562,2025-06-14,20:00,mesa,Camarero_2,Jugo,1,800
563,2025-06-14,20:00,take_away,Camarero_3,"Latte, Agua, Cappuccino","2, 1, 1",3500
564,2025-06-14,20:00,mesa,Camarero_2,"Cappuccino, Medialuna","2, 3",3500
565,2025-06-14,20:00,mesa,Camarero_3,Café Espresso,1,700
566,2025-06-14,20:00,take_away,Camarero_2,"Agua, Agua","2, 3",3000
567,2025-06-14,20:00,take_away,Camarero_7,"Latte, Cappuccino","2, 2",3900
568,2025-06-15,08:00,take_away,Camarero_2,"Agua, Latte, Café Espresso","3, 1, 1",3450
569,2025-06-15,08:00,take_away,Camarero_1,"Tostado, Tostado, Tostado","3, 2, 2",9100
570,2025-06-15,08:00,mesa,Camarero_1,"Agua, Café Espresso","2, 2",2600
571,2025-06-15,08:00,mesa,Camarero_4,"Medialuna, Café Espresso","3, 3",3600
572,2025-06-15,08:00,take_away,Camarero_8,"Tostado, Medialuna, Café Espresso","3, 3, 1",6100
573,2025-06-15,08:00,take_away,Camarero_1,"Medialuna, Cappuccino, Jugo","3, 3, 1",5300
574,2025-06-15,08:00,mesa,Camarero_4,"Jugo, Jugo, Agua","1, 2, 2",3600
575,2025-06-15,08:00,take_away,Camarero_7,"Café Espresso, Latte","3, 2",4000
576,2025-06-15,08:00,mesa,Camarero_8,Tostado,3,3900
577,2025-06-15,08:00,mesa,Camarero_1,"Tostado, Café Espresso","2, 3",4700
578,2025-06-15,08:00,mesa,Camarero_5,"Cappuccino, Tostado","1, 1",2300
579,2025-06-15,08:00,mesa,Camarero_6,"Medialuna, Agua, Cappuccino","1, 1, 2",3100
580,2025-06-15,12:00,take_away,Camarero_6,"Medialuna, Jugo, Café Espresso","3, 1, 1",3000
581,2025-06-15,12:00,take_away,Camarero_3,"Agua, Cappuccino, Tostado","3, 1, 1",4100
582,2025-06-15,12:00,take_away,Camarero_7,Jugo,3,2400
583,2025-06-15,12:00,mesa,Camarero_8,"Medialuna, Latte","2, 1",1950
584,2025-06-15,12:00,mesa,Camarero_2,"Cappuccino, Jugo, Café Espresso","3, 3, 3",7500
585,2025-06-15,12:00,take_away,Camarero_1,"Medialuna, Agua","1, 2",1700
586,2025-06-15,12:00,mesa,Camarero_3,"Agua, Jugo, Tostado","3, 1, 3",6500
587,2025-06-15,12:00,mesa,Camarero_6,Cappuccino,3,3000
588,2025-06-15,12:00,take_away,Camarero_7,"Agua, Agua","1, 2",1800
589,2025-06-15,12:00,take_away,Camarero_5,"Tostado, Café Espresso","2, 3",4700
590,2025-06-15,12:00,take_away,Camarero_5,"Jugo, Tostado, Latte","1, 3, 3",7550
591,2025-06-15,12:00,take_away,Camarero_6,"Café Espresso, Medialuna, Agua","1, 3, 3",4000
592,2025-06-15,12:00,mesa,Camarero_7,"Tostado, Medialuna","3, 3",5400
593,2025-06-15,16:00,take_away,Camarero_3,"Jugo, Tostado","1, 2",3400
594,2025-06-15,16:00,mesa,Camarero_3,"Café Espresso, Latte, Jugo","2, 3, 2",5850
595,2025-06-15,16:00,mesa,Camarero_4,"Jugo, Latte, Tostado","2, 2, 1",4800
596,2025-06-15,16:00,take_away,Camarero_5,Tostado,3,3900
597,2025-06-15,16:00,mesa,Camarero_1,"Cappuccino, Agua","3, 2",4200
598,2025-06-15,16:00,mesa,Camarero_6,"Latte, Medialuna, Jugo","2, 1, 3",4800
599,2025-06-15,16:00,mesa,Camarero_3,"Agua, Cappuccino, Latte","3, 1, 1",3750
600,2025-06-15,16:00,mesa,Camarero_3,"Café Espresso, Latte","2, 1",2350
601,2025-06-15,16:00,take_away,Camarero_3,Cappuccino,3,3000
602,2025-06-15,16:00,mesa,Camarero_1,Agua,3,1800
603,2025-06-15,16:00,take_away,Camarero_6,"Jugo, Tostado","1, 3",4700
604,2025-06-15,16:00,mesa,Camarero_3,Tostado,3,3900
605,2025-06-15,16:00,take_away,Camarero_6,"Tostado, Café Espresso, Latte","1, 3, 2",5300
606,2025-06-15,16:00,take_away,Camarero_1,"Latte, Jugo","3, 2",4450
607,2025-06-15,16:00,mesa,Camarero_6,"Cappuccino, Latte, Medialuna","3, 1, 1",4450
608,2025-06-15,20:00,mesa,Camarero_6,"Latte, Jugo","1, 3",3350
609,2025-06-15,20:00,take_away,Camarero_2,"Café Espresso, Agua","1, 2",1900
610,2025-06-15,20:00,mesa,Camarero_1,Agua,3,1800
611,2025-06-15,20:00,mesa,Camarero_7,Medialuna,1,500
612,2025-06-15,20:00,mesa,Camarero_7,Tostado,3,3900
613,2025-06-15,20:00,mesa,Camarero_1,"Medialuna, Café Espresso, Jugo","1, 1, 1",2000
614,2025-06-15,20:00,mesa,Camarero_7,"Tostado, Medialuna","1, 2",2300
615,2025-06-15,20:00,take_away,Camarero_2,"Medialuna, Tostado","1, 2",3100
616,2025-06-15,20:00,mesa,Camarero_6,"Jugo, Café Espresso, Jugo","1, 3, 1",3700
617,2025-06-15,20:00,mesa,Camarero_8,"Jugo, Cappuccino","1, 2",2800
618,2025-06-15,20:00,take_away,Camarero_4,"Jugo, Café Espresso","1, 3",2900
619,2025-06-16,08:00,take_away,Camarero_1,"Cappuccino, Medialuna, Cappuccino","3, 3, 2",6500
620,2025-06-16,08:00,mesa,Camarero_7,Café Espresso,3,2100
621,2025-06-16,08:00,mesa,Camarero_4,"Latte, Jugo","3, 2",4450
622,2025-06-16,08:00,take_away,Camarero_2,"Jugo, Café Espresso, Latte","3, 2, 1",4750
623,2025-06-16,08:00,mesa,Camarero_2,"Jugo, Jugo, Jugo","3, 2, 3",6400
624,2025-06-16,08:00,take_away,Camarero_3,"Café Espresso, Café Espresso, Jugo","2, 2, 2",4400
625,2025-06-16,08:00,mesa,Camarero_4,Latte,1,950
626,2025-06-16,12:00,take_away,Camarero_3,"Cappuccino, Medialuna","3, 3",4500
627,2025-06-16,12:00,take_away,Camarero_4,"Agua, Latte","2, 1",2150
628,2025-06-16,12:00,take_away,Camarero_8,"Jugo, Café Espresso","3, 2",3800
629,2025-06-16,12:00,take_away,Camarero_3,"Cappuccino, Cappuccino","3, 1",4000
630,2025-06-16,12:00,mesa,Camarero_5,"Agua, Café Espresso","3, 1",2500
631,2025-06-16,12:00,mesa,Camarero_7,"Café Espresso, Café Espresso, Tostado","1, 3, 3",6700
632,2025-06-16,12:00,mesa,Camarero_8,Tostado,3,3900
633,2025-06-16,12:00,mesa,Camarero_5,"Cappuccino, Agua","3, 3",4800
634,2025-06-16,12:00,mesa,Camarero_1,"Tostado, Café Espresso","2, 3",4700
635,2025-06-16,12:00,mesa,Camarero_3,"Medialuna, Jugo, Café Espresso","1, 1, 3",3400
636,2025-06-16,16:00,take_away,Camarero_4,Latte,2,1900
637,2025-06-16,16:00,mesa,Camarero_6,"Cappuccino, Café Espresso","1, 3",3100
638,2025-06-16,16:00,take_away,Camarero_6,"Agua, Agua","1, 3",2400
